Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Andean Latin America,,1996,6.15
Andean Latin America,,1997,6.14
Andean Latin America,,1998,6.17
Andean Latin America,,1999,6.13
Andean Latin America,,2000,5.99
Andean Latin America,,2001,5.80
Andean Latin America,,2002,5.90
Andean Latin America,,2003,6.02
Andean Latin America,,2004,6.05
Andean Latin America,,2005,6.09
Andean Latin America,,2006,6.02
Andean Latin America,,2007,6.05
Andean Latin America,,2008,6.12
Andean Latin America,,2009,6.23
Andean Latin America,,2010,6.23
Andean Latin America,,2011,6.13
Andean Latin America,,2012,5.98
Andean Latin America,,2013,5.72
Andean Latin America,,2014,5.56
Andean Latin America,,2015,5.47
Andean Latin America,,2016,5.41
Andean Latin America,,2017,5.39
Andorra,AND,1990,11.01
Andorra,AND,1991,10.98
Andorra,AND,1992,10.94
Andorra,AND,1993,10.74
Andorra,AND,1994,10.52
Andorra,AND,1995,10.26
Andorra,AND,1996,10.05
Andorra,AND,1997,10.04
Andorra,AND,1998,9.86
Andorra,AND,1999,9.72
Andorra,AND,2000,9.53
Andorra,AND,2001,9.41
Andorra,AND,2002,9.27
Andorra,AND,2003,9.21
Andorra,AND,2004,9.21
Andorra,AND,2005,9.07
Andorra,AND,2006,8.95
Andorra,AND,2007,8.84
Andorra,AND,2008,8.74
Andorra,AND,2009,8.66
Andorra,AND,2010,8.56
Andorra,AND,2011,8.44
Andorra,AND,2012,8.39
Andorra,AND,2013,8.29
Andorra,AND,2014,8.08
Andorra,AND,2015,7.97
Andorra,AND,2016,7.94
Andorra,AND,2017,7.91
Angola,AGO,1990,16.00
Angola,AGO,1991,16.07
Angola,AGO,1992,16.19
Angola,AGO,1993,16.51
Angola,AGO,1994,16.71
Angola,AGO,1995,16.52
Angola,AGO,1996,15.85
Angola,AGO,1997,15.57
Angola,AGO,1998,16.45
Angola,AGO,1999,15.98
Angola,AGO,2000,15.78
Angola,AGO,2001,15.40
Angola,AGO,2002,14.95
Angola,AGO,2003,14.83
Angola,AGO,2004,14.90
Angola,AGO,2005,14.41
Angola,AGO,2006,14.24
Angola,AGO,2007,13.88
Angola,AGO,2008,13.61
Angola,AGO,2009,13.39
Angola,AGO,2010,13.18
Angola,AGO,2011,13.05
Angola,AGO,2012,12.93
Angola,AGO,2013,12.74
Angola,AGO,2014,12.34
Angola,AGO,2015,12.17
Angola,AGO,2016,11.99
Angola,AGO,2017,11.97
Antigua and Barbuda,ATG,1990,2.59
Antigua and Barbuda,ATG,1991,2.59
Antigua and Barbuda,ATG,1992,2.59
Antigua and Barbuda,ATG,1993,2.59
Antigua and Barbuda,ATG,1994,2.59
Antigua and Barbuda,ATG,1995,2.58
Antigua and Barbuda,ATG,1996,2.60
Antigua and Barbuda,ATG,1997,2.64
Antigua and Barbuda,ATG,1998,2.70
Antigua and Barbuda,ATG,1999,2.67
Antigua and Barbuda,ATG,2000,2.62
Antigua and Barbuda,ATG,2001,2.59
Antigua and Barbuda,ATG,2002,2.58
Antigua and Barbuda,ATG,2003,2.60
Antigua and Barbuda,ATG,2004,2.60
Antigua and Barbuda,ATG,2005,2.60
Antigua and Barbuda,ATG,2006,2.59
Antigua and Barbuda,ATG,2007,2.59
Antigua and Barbuda,ATG,2008,2.63
Antigua and Barbuda,ATG,2009,2.65
Antigua and Barbuda,ATG,2010,2.66
Antigua and Barbuda,ATG,2011,2.69
Antigua and Barbuda,ATG,2012,2.66
Antigua and Barbuda,ATG,2013,2.66
Antigua and Barbuda,ATG,2014,2.68
Antigua and Barbuda,ATG,2015,2.68
Antigua and Barbuda,ATG,2016,2.66
Antigua and Barbuda,ATG,2017,2.65
Argentina,ARG,1990,9.91
Argentina,ARG,1991,10.20
Argentina,ARG,1992,10.87
Argentina,ARG,1993,11.05
Argentina,ARG,1994,11.37
Argentina,ARG,1995,11.58
Argentina,ARG,1996,12.04
Argentina,ARG,1997,12.29
Argentina,ARG,1998,12.33
Argentina,ARG,1999,12.54
Argentina,ARG,2000,12.29
Argentina,ARG,2001,12.46
Argentina,ARG,2002,12.45
Argentina,ARG,2003,11.83
Argentina,ARG,2004,11.05
Argentina,ARG,2005,10.90
Argentina,ARG,2006,10.87
Argentina,ARG,2007,11.18
Argentina,ARG,2008,11.12
Argentina,ARG,2009,11.04
Argentina,ARG,2010,10.78
Argentina,ARG,2011,10.90
Argentina,ARG,2012,11.06
Argentina,ARG,2013,11.07
Argentina,ARG,2014,10.82
Argentina,ARG,2015,10.57
Argentina,ARG,2016,10.63
Argentina,ARG,2017,10.61
Armenia,ARM,1990,3.42
Armenia,ARM,1991,3.56
Armenia,ARM,1992,3.92
Armenia,ARM,1993,4.20
Armenia,ARM,1994,4.34
Armenia,ARM,1995,4.41
Armenia,ARM,1996,4.26
Armenia,ARM,1997,4.04
Armenia,ARM,1998,3.84
Armenia,ARM,1999,3.74
Armenia,ARM,2000,3.72
Armenia,ARM,2001,3.91
Armenia,ARM,2002,4.14
Armenia,ARM,2003,4.39
Armenia,ARM,2004,5.02
Armenia,ARM,2005,5.82
Armenia,ARM,2006,6.79
Armenia,ARM,2007,7.02
Armenia,ARM,2008,7.70
Armenia,ARM,2009,8.13
Armenia,ARM,2010,8.51
Armenia,ARM,2011,8.75
Armenia,ARM,2012,8.85
Armenia,ARM,2013,8.60
Armenia,ARM,2014,8.52
Armenia,ARM,2015,8.52
Armenia,ARM,2016,8.46
Armenia,ARM,2017,8.26
Australasia,,1990,12.87
Australasia,,1991,12.73
Australasia,,1992,12.79
Australasia,,1993,12.49
Australasia,,1994,12.82
Australasia,,1995,13.09
Australasia,,1996,13.36
Australasia,,1997,13.60
Australasia,,1998,13.61
Australasia,,1999,13.19
Australasia,,2000,12.57
Australasia,,2001,12.01
Australasia,,2002,11.63
Australasia,,2003,11.31
Australasia,,2004,11.00
Australasia,,2005,10.77
Australasia,,2006,10.58
Australasia,,2007,10.83
Australasia,,2008,10.95
Australasia,,2009,10.95
Australasia,,2010,10.93
Australasia,,2011,10.82
Australasia,,2012,10.68
Australasia,,2013,10.63
Australasia,,2014,10.96
Australasia,,2015,11.23
Australasia,,2016,11.10
Australasia,,2017,11.08
Australia,AUS,1990,12.80
Australia,AUS,1991,12.65
Australia,AUS,1992,12.63
Australia,AUS,1993,12.27
Australia,AUS,1994,12.69
Australia,AUS,1995,12.81
Australia,AUS,1996,13.09
Australia,AUS,1997,13.37
Australia,AUS,1998,13.47
Australia,AUS,1999,13.03
Australia,AUS,2000,12.44
Australia,AUS,2001,11.79
Australia,AUS,2002,11.36
Australia,AUS,2003,10.98
Australia,AUS,2004,10.65
Australia,AUS,2005,10.41
Australia,AUS,2006,10.26
Australia,AUS,2007,10.54
Australia,AUS,2008,10.70
Australia,AUS,2009,10.74
Australia,AUS,2010,10.76
Australia,AUS,2011,10.65
Australia,AUS,2012,10.49
Australia,AUS,2013,10.53
Australia,AUS,2014,10.96
Australia,AUS,2015,11.28
Australia,AUS,2016,11.08
Australia,AUS,2017,11.05
Austria,AUT,1990,19.84
Austria,AUT,1991,19.83
Austria,AUT,1992,19.34
Austria,AUT,1993,19.23
Austria,AUT,1994,18.88
Austria,AUT,1995,18.55
Austria,AUT,1996,17.93
Austria,AUT,1997,16.90
Austria,AUT,1998,16.43
Austria,AUT,1999,16.07
Austria,AUT,2000,15.92
Austria,AUT,2001,15.38
Austria,AUT,2002,15.13
Austria,AUT,2003,14.66
Austria,AUT,2004,14.21
Austria,AUT,2005,13.80
Austria,AUT,2006,13.09
Austria,AUT,2007,12.90
Austria,AUT,2008,12.49
Austria,AUT,2009,12.88
Austria,AUT,2010,12.78
Austria,AUT,2011,12.46
Austria,AUT,2012,12.13
Austria,AUT,2013,11.89
Austria,AUT,2014,11.84
Austria,AUT,2015,11.77
Austria,AUT,2016,11.42
Austria,AUT,2017,11.20
Azerbaijan,AZE,1990,3.17
Azerbaijan,AZE,1991,3.09
Azerbaijan,AZE,1992,3.13
Azerbaijan,AZE,1993,3.06
Azerbaijan,AZE,1994,3.00
Azerbaijan,AZE,1995,2.84
Azerbaijan,AZE,1996,2.77
Azerbaijan,AZE,1997,2.76
Azerbaijan,AZE,1998,2.78
Azerbaijan,AZE,1999,2.90
Azerbaijan,AZE,2000,3.14
Azerbaijan,AZE,2001,3.53
Azerbaijan,AZE,2002,3.72
Azerbaijan,AZE,2003,4.03
Azerbaijan,AZE,2004,4.33
Azerbaijan,AZE,2005,4.60
Azerbaijan,AZE,2006,4.83
Azerbaijan,AZE,2007,5.14
Azerbaijan,AZE,2008,4.95
Azerbaijan,AZE,2009,4.80
Azerbaijan,AZE,2010,4.73
Azerbaijan,AZE,2011,4.65
Azerbaijan,AZE,2012,4.54
Azerbaijan,AZE,2013,4.44
Azerbaijan,AZE,2014,4.33
Azerbaijan,AZE,2015,4.20
Azerbaijan,AZE,2016,4.11
Azerbaijan,AZE,2017,4.07
Bahamas,BHS,1990,3.32
Bahamas,BHS,1991,3.26
Bahamas,BHS,1992,3.26
Bahamas,BHS,1993,3.34
Bahamas,BHS,1994,3.32
Bahamas,BHS,1995,3.34
Bahamas,BHS,1996,3.32
Bahamas,BHS,1997,3.28
Bahamas,BHS,1998,3.27
Bahamas,BHS,1999,3.27
Bahamas,BHS,2000,3.20
Bahamas,BHS,2001,3.11
Bahamas,BHS,2002,3.00
Bahamas,BHS,2003,2.99
Bahamas,BHS,2004,2.96
Bahamas,BHS,2005,2.92
Bahamas,BHS,2006,2.95
Bahamas,BHS,2007,2.96
Bahamas,BHS,2008,3.01
Bahamas,BHS,2009,3.05
Bahamas,BHS,2010,3.08
Bahamas,BHS,2011,3.12
Bahamas,BHS,2012,3.13
Bahamas,BHS,2013,3.12
Bahamas,BHS,2014,3.16
Bahamas,BHS,2015,3.16
Bahamas,BHS,2016,3.17
Bahamas,BHS,2017,3.17
Bahrain,BHR,1990,5.68
Bahrain,BHR,1991,5.86
Bahrain,BHR,1992,6.06
Bahrain,BHR,1993,6.17
Bahrain,BHR,1994,6.26
Bahrain,BHR,1995,6.39
Bahrain,BHR,1996,6.35
Bahrain,BHR,1997,6.05
Bahrain,BHR,1998,6.39
Bahrain,BHR,1999,6.87
Bahrain,BHR,2000,7.19
Bahrain,BHR,2001,7.45
Bahrain,BHR,2002,7.56
Bahrain,BHR,2003,7.72
Bahrain,BHR,2004,7.94
Bahrain,BHR,2005,7.78
Bahrain,BHR,2006,7.29
Bahrain,BHR,2007,6.88
Bahrain,BHR,2008,6.39
Bahrain,BHR,2009,5.84
Bahrain,BHR,2010,5.30
Bahrain,BHR,2011,4.93
Bahrain,BHR,2012,4.73
Bahrain,BHR,2013,4.44
Bahrain,BHR,2014,4.27
Bahrain,BHR,2015,4.27
Bahrain,BHR,2016,4.25
Bahrain,BHR,2017,4.23
Bangladesh,BGD,1990,10.51
Bangladesh,BGD,1991,9.95
Bangladesh,BGD,1992,10.09
Bangladesh,BGD,1993,10.06
Bangladesh,BGD,1994,9.81
Bangladesh,BGD,1995,9.84
Bangladesh,BGD,1996,9.47
Bangladesh,BGD,1997,8.95
Bangladesh,BGD,1998,8.63
Bangladesh,BGD,1999,8.25
Bangladesh,BGD,2000,7.88
Bangladesh,BGD,2001,7.64
Bangladesh,BGD,2002,7.41
Bangladesh,BGD,2003,7.18
Bangladesh,BGD,2004,7.21
Bangladesh,BGD,2005,7.32
Bangladesh,BGD,2006,7.51
Bangladesh,BGD,2007,7.65
Bangladesh,BGD,2008,7.64
Bangladesh,BGD,2009,7.46
Bangladesh,BGD,2010,7.48
Bangladesh,BGD,2011,7.06
Bangladesh,BGD,2012,6.73
Bangladesh,BGD,2013,6.49
Bangladesh,BGD,2014,6.43
Bangladesh,BGD,2015,6.22
Bangladesh,BGD,2016,6.04
Bangladesh,BGD,2017,6.03
Barbados,BRB,1990,4.84
Barbados,BRB,1991,4.97
Barbados,BRB,1992,5.00
Barbados,BRB,1993,5.09
Barbados,BRB,1994,5.08
Barbados,BRB,1995,5.07
Barbados,BRB,1996,5.04
Barbados,BRB,1997,4.90
Barbados,BRB,1998,4.81
Barbados,BRB,1999,4.66
Barbados,BRB,2000,4.54
Barbados,BRB,2001,4.40
Barbados,BRB,2002,4.45
Barbados,BRB,2003,4.49
Barbados,BRB,2004,4.48
Barbados,BRB,2005,4.40
Barbados,BRB,2006,4.32
Barbados,BRB,2007,4.20
Barbados,BRB,2008,4.19
Barbados,BRB,2009,4.13
Barbados,BRB,2010,4.11
Barbados,BRB,2011,4.03
Barbados,BRB,2012,3.95
Barbados,BRB,2013,3.95
Barbados,BRB,2014,3.94
Barbados,BRB,2015,3.95
Barbados,BRB,2016,3.96
Barbados,BRB,2017,3.97
Belarus,BLR,1990,20.33
Belarus,BLR,1991,21.53
Belarus,BLR,1992,23.46
Belarus,BLR,1993,27.09
Belarus,BLR,1994,28.62
Belarus,BLR,1995,30.84
Belarus,BLR,1996,31.40
Belarus,BLR,1997,32.88
Belarus,BLR,1998,34.57
Belarus,BLR,1999,35.52
Belarus,BLR,2000,33.73
Belarus,BLR,2001,35.06
Belarus,BLR,2002,36.95
Belarus,BLR,2003,35.74
Belarus,BLR,2004,34.54
Belarus,BLR,2005,35.08
Belarus,BLR,2006,33.11
Belarus,BLR,2007,30.36
Belarus,BLR,2008,30.48
Belarus,BLR,2009,29.90
Belarus,BLR,2010,29.22
Belarus,BLR,2011,29.24
Belarus,BLR,2012,24.28
Belarus,BLR,2013,22.57
Belarus,BLR,2014,21.10
Belarus,BLR,2015,19.59
Belarus,BLR,2016,18.85
Belarus,BLR,2017,19.03
Belgium,BEL,1990,17.60
Belgium,BEL,1991,17.60
Belgium,BEL,1992,18.14
Belgium,BEL,1993,18.62
Belgium,BEL,1994,18.96
Belgium,BEL,1995,19.02
Belgium,BEL,1996,18.66
Belgium,BEL,1997,18.64
Belgium,BEL,1998,18.22
Belgium,BEL,1999,18.12
Belgium,BEL,2000,18.50
Belgium,BEL,2001,18.22
Belgium,BEL,2002,17.77
Belgium,BEL,2003,17.30
Belgium,BEL,2004,16.58
Belgium,BEL,2005,16.43
Belgium,BEL,2006,15.95
Belgium,BEL,2007,16.17
Belgium,BEL,2008,16.43
Belgium,BEL,2009,16.33
Belgium,BEL,2010,16.17
Belgium,BEL,2011,16.32
Belgium,BEL,2012,16.11
Belgium,BEL,2013,15.63
Belgium,BEL,2014,15.07
Belgium,BEL,2015,14.91
Belgium,BEL,2016,14.42
Belgium,BEL,2017,14.28
Belize,BLZ,1990,6.11
Belize,BLZ,1991,6.40
Belize,BLZ,1992,6.74
Belize,BLZ,1993,6.97
Belize,BLZ,1994,7.11
Belize,BLZ,1995,7.60
Belize,BLZ,1996,8.10
Belize,BLZ,1997,8.54
Belize,BLZ,1998,8.92
Belize,BLZ,1999,9.16
Belize,BLZ,2000,9.05
Belize,BLZ,2001,8.92
Belize,BLZ,2002,8.55
Belize,BLZ,2003,8.37
Belize,BLZ,2004,8.26
Belize,BLZ,2005,8.01
Belize,BLZ,2006,7.77
Belize,BLZ,2007,7.59
Belize,BLZ,2008,7.48
Belize,BLZ,2009,7.46
Belize,BLZ,2010,7.49
Belize,BLZ,2011,7.61
Belize,BLZ,2012,7.51
Belize,BLZ,2013,7.48
Belize,BLZ,2014,7.42
Belize,BLZ,2015,7.53
Belize,BLZ,2016,7.78
Belize,BLZ,2017,7.83
Benin,BEN,1990,10.45
Benin,BEN,1991,10.68
Benin,BEN,1992,10.85
Benin,BEN,1993,10.99
Benin,BEN,1994,11.29
Benin,BEN,1995,11.56
Benin,BEN,1996,11.83
Benin,BEN,1997,11.97
Benin,BEN,1998,12.07
Benin,BEN,1999,12.16
Benin,BEN,2000,12.26
Benin,BEN,2001,12.28
Benin,BEN,2002,12.29
Benin,BEN,2003,12.21
Benin,BEN,2004,12.10
Benin,BEN,2005,11.97
Benin,BEN,2006,11.89
Benin,BEN,2007,11.80
Benin,BEN,2008,11.73
Benin,BEN,2009,11.68
Benin,BEN,2010,11.69
Benin,BEN,2011,11.71
Benin,BEN,2012,11.75
Benin,BEN,2013,11.67
Benin,BEN,2014,11.53
Benin,BEN,2015,11.38
Benin,BEN,2016,11.23
Benin,BEN,2017,11.14
Bermuda,BMU,1990,5.75
Bermuda,BMU,1991,5.66
Bermuda,BMU,1992,5.55
Bermuda,BMU,1993,5.40
Bermuda,BMU,1994,5.17
Bermuda,BMU,1995,4.95
Bermuda,BMU,1996,4.74
Bermuda,BMU,1997,4.56
Bermuda,BMU,1998,4.45
Bermuda,BMU,1999,4.28
Bermuda,BMU,2000,4.10
Bermuda,BMU,2001,3.96
Bermuda,BMU,2002,3.86
Bermuda,BMU,2003,3.81
Bermuda,BMU,2004,3.76
Bermuda,BMU,2005,3.72
Bermuda,BMU,2006,3.67
Bermuda,BMU,2007,3.63
Bermuda,BMU,2008,3.63
Bermuda,BMU,2009,3.62
Bermuda,BMU,2010,3.63
Bermuda,BMU,2011,3.58
Bermuda,BMU,2012,3.58
Bermuda,BMU,2013,3.58
Bermuda,BMU,2014,3.51
Bermuda,BMU,2015,3.47
Bermuda,BMU,2016,3.45
Bermuda,BMU,2017,3.43
Bhutan,BTN,1990,8.53
Bhutan,BTN,1991,8.38
Bhutan,BTN,1992,8.28
Bhutan,BTN,1993,8.27
Bhutan,BTN,1994,8.14
Bhutan,BTN,1995,7.98
Bhutan,BTN,1996,7.69
Bhutan,BTN,1997,7.60
Bhutan,BTN,1998,7.44
Bhutan,BTN,1999,7.21
Bhutan,BTN,2000,7.13
Bhutan,BTN,2001,6.96
Bhutan,BTN,2002,6.79
Bhutan,BTN,2003,6.72
Bhutan,BTN,2004,6.61
Bhutan,BTN,2005,6.55
Bhutan,BTN,2006,6.44
Bhutan,BTN,2007,6.37
Bhutan,BTN,2008,6.28
Bhutan,BTN,2009,6.20
Bhutan,BTN,2010,6.11
Bhutan,BTN,2011,6.05
Bhutan,BTN,2012,6.00
Bhutan,BTN,2013,5.94
Bhutan,BTN,2014,5.89
Bhutan,BTN,2015,5.84
Bhutan,BTN,2016,5.78
Bhutan,BTN,2017,5.72
Bolivia,BOL,1990,8.13
Bolivia,BOL,1991,8.22
Bolivia,BOL,1992,8.21
Bolivia,BOL,1993,8.28
Bolivia,BOL,1994,8.26
Bolivia,BOL,1995,8.33
Bolivia,BOL,1996,8.26
Bolivia,BOL,1997,8.34
Bolivia,BOL,1998,8.32
Bolivia,BOL,1999,8.28
Bolivia,BOL,2000,8.17
Bolivia,BOL,2001,8.00
Bolivia,BOL,2002,7.94
Bolivia,BOL,2003,7.79
Bolivia,BOL,2004,7.65
Bolivia,BOL,2005,7.44
Bolivia,BOL,2006,7.33
Bolivia,BOL,2007,7.27
Bolivia,BOL,2008,7.16
Bolivia,BOL,2009,7.06
Bolivia,BOL,2010,6.97
Bolivia,BOL,2011,6.85
Bolivia,BOL,2012,6.74
Bolivia,BOL,2013,6.64
Bolivia,BOL,2014,6.54
Bolivia,BOL,2015,6.49
Bolivia,BOL,2016,6.45
Bolivia,BOL,2017,6.41
Bosnia and Herzegovina,BIH,1990,9.99
Bosnia and Herzegovina,BIH,1991,11.08
Bosnia and Herzegovina,BIH,1992,11.53
Bosnia and Herzegovina,BIH,1993,11.68
Bosnia and Herzegovina,BIH,1994,11.59
Bosnia and Herzegovina,BIH,1995,11.26
Bosnia and Herzegovina,BIH,1996,10.65
Bosnia and Herzegovina,BIH,1997,9.95
Bosnia and Herzegovina,BIH,1998,9.19
Bosnia and Herzegovina,BIH,1999,9.00
Bosnia and Herzegovina,BIH,2000,8.69
Bosnia and Herzegovina,BIH,2001,8.26
Bosnia and Herzegovina,BIH,2002,7.83
Bosnia and Herzegovina,BIH,2003,7.36
Bosnia and Herzegovina,BIH,2004,6.90
Bosnia and Herzegovina,BIH,2005,6.92
Bosnia and Herzegovina,BIH,2006,6.68
Bosnia and Herzegovina,BIH,2007,6.92
Bosnia and Herzegovina,BIH,2008,6.55
Bosnia and Herzegovina,BIH,2009,6.31
Bosnia and Herzegovina,BIH,2010,6.11
Bosnia and Herzegovina,BIH,2011,5.96
Bosnia and Herzegovina,BIH,2012,6.23
Bosnia and Herzegovina,BIH,2013,6.63
Bosnia and Herzegovina,BIH,2014,7.01
Bosnia and Herzegovina,BIH,2015,7.00
Bosnia and Herzegovina,BIH,2016,6.93
Bosnia and Herzegovina,BIH,2017,6.85
Botswana,BWA,1990,15.84
Botswana,BWA,1991,15.76
Botswana,BWA,1992,15.67
Botswana,BWA,1993,15.48
Botswana,BWA,1994,15.24
Botswana,BWA,1995,14.93
Botswana,BWA,1996,14.37
Botswana,BWA,1997,13.86
Botswana,BWA,1998,13.47
Botswana,BWA,1999,13.16
Botswana,BWA,2000,13.08
Botswana,BWA,2001,13.07
Botswana,BWA,2002,13.08
Botswana,BWA,2003,13.07
Botswana,BWA,2004,12.83
Botswana,BWA,2005,12.30
Botswana,BWA,2006,11.77
Botswana,BWA,2007,10.86
Botswana,BWA,2008,10.93
Botswana,BWA,2009,10.91
Botswana,BWA,2010,10.82
Botswana,BWA,2011,10.79
Botswana,BWA,2012,10.59
Botswana,BWA,2013,10.49
Botswana,BWA,2014,10.42
Botswana,BWA,2015,10.33
Botswana,BWA,2016,10.12
Botswana,BWA,2017,10.01
Brazil,BRA,1990,7.16
Brazil,BRA,1991,6.98
Brazil,BRA,1992,6.92
Brazil,BRA,1993,6.97
Brazil,BRA,1994,6.89
Brazil,BRA,1995,6.78
Brazil,BRA,1996,6.66
Brazil,BRA,1997,6.56
Brazil,BRA,1998,6.51
Brazil,BRA,1999,6.37
Brazil,BRA,2000,6.33
Brazil,BRA,2001,6.32
Brazil,BRA,2002,6.27
Brazil,BRA,2003,6.27
Brazil,BRA,2004,6.25
Brazil,BRA,2005,6.17
Brazil,BRA,2006,6.06
Brazil,BRA,2007,6.03
Brazil,BRA,2008,6.01
Brazil,BRA,2009,6.01
Brazil,BRA,2010,5.97
Brazil,BRA,2011,6.02
Brazil,BRA,2012,6.05
Brazil,BRA,2013,6.03
Brazil,BRA,2014,6.00
Brazil,BRA,2015,5.98
Brazil,BRA,2016,6.07
Brazil,BRA,2017,6.09
Brunei,BRN,1990,4.45
Brunei,BRN,1991,4.37
Brunei,BRN,1992,4.25
Brunei,BRN,1993,4.11
Brunei,BRN,1994,4.03
Brunei,BRN,1995,3.89
Brunei,BRN,1996,3.76
Brunei,BRN,1997,3.76
Brunei,BRN,1998,3.84
Brunei,BRN,1999,3.87
Brunei,BRN,2000,3.97
Brunei,BRN,2001,4.12
Brunei,BRN,2002,4.33
Brunei,BRN,2003,4.54
Brunei,BRN,2004,4.74
Brunei,BRN,2005,4.92
Brunei,BRN,2006,5.08
Brunei,BRN,2007,5.26
Brunei,BRN,2008,5.41
Brunei,BRN,2009,5.58
Brunei,BRN,2010,5.72
Brunei,BRN,2011,5.84
Brunei,BRN,2012,5.95
Brunei,BRN,2013,6.05
Brunei,BRN,2014,6.09
Brunei,BRN,2015,6.10
Brunei,BRN,2016,6.12
Brunei,BRN,2017,6.22
Bulgaria,BGR,1990,14.77
Bulgaria,BGR,1991,14.76
Bulgaria,BGR,1992,15.76
Bulgaria,BGR,1993,16.18
Bulgaria,BGR,1994,16.96
Bulgaria,BGR,1995,16.98
Bulgaria,BGR,1996,16.97
Bulgaria,BGR,1997,17.49
Bulgaria,BGR,1998,16.93
Bulgaria,BGR,1999,15.66
Bulgaria,BGR,2000,15.53
Bulgaria,BGR,2001,14.79
Bulgaria,BGR,2002,13.99
Bulgaria,BGR,2003,13.05
Bulgaria,BGR,2004,12.37
Bulgaria,BGR,2005,11.81
Bulgaria,BGR,2006,11.42
Bulgaria,BGR,2007,10.86
Bulgaria,BGR,2008,10.55
Bulgaria,BGR,2009,10.12
Bulgaria,BGR,2010,9.77
Bulgaria,BGR,2011,9.50
Bulgaria,BGR,2012,9.21
